date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-06-11,18.6,12.2,24.4,14.2,0,357,13.3,,1007.5,
2015-06-12,15.4,12.2,21.1,0.3,0,82,11.5,,1010.5,
2015-06-13,19.8,12.2,29.4,7.4,0,223,16.6,,1006.3,
2015-06-14,20.7,13.3,28.3,0,0,246,16.2,,1008.4,
2015-06-15,17,11.7,21.7,0,0,99,12.2,,1017,
2015-06-16,19.3,13.9,29.4,0,0,187,18.4,,1014,
2015-06-17,19.4,11.7,27.8,0,0,,11.2,,1013.7,
2015-06-18,19.7,14.4,26.7,0.3,0,,12.6,,1013.9,
2015-06-19,23.9,16.1,33.9,0,0,,14,,1008.2,
2015-06-20,23.1,13.9,29.4,0,0,,12.2,,1009,
2015-06-21,23.6,13.9,33.3,0,0,,17.3,,1007.5,
2015-06-22,22.6,14.4,26.1,0,0,,15.8,,1011.9,
2015-06-23,22.2,13.3,32.8,0.3,0,177,15.5,,1013.1,
2015-06-24,24.6,17.2,32.8,1.3,0,227,19.8,,1011.9,
2015-06-25,21.6,13.9,31.7,0,0,186,15.1,,1013.2,
2015-06-26,20.2,14.4,27.2,0,0,51,14,,1019,
2015-06-27,21.8,13.9,31.7,0,0,114,13,,1017.4,
2015-06-28,23.7,13.3,33.9,5.6,0,,14.8,,1014.6,
2015-06-29,22.4,16.1,31.1,0,0,292,13,,1015.3,
2015-06-30,24.9,17.2,34.4,0,0,,16.6,,1011.8,
2015-07-01,25.1,16.7,32.8,0.3,0,,12.6,,1012,
2015-07-02,19.9,13.3,29.4,2.8,0,160,15.1,,1015.1,
2015-07-03,20.1,12.8,29.4,0,0,,11.2,,1013.7,
2015-07-04,24.7,14.4,35.6,0,0,,15.1,,1007.6,
2015-07-05,25.6,16.1,32.8,0.3,0,262,14.4,,1006.9,
2015-07-06,17.4,15,18.3,1,0,40,15.1,,1017.3,
2015-07-07,17.3,12.2,23.9,0.3,0,152,20.2,,1016,
2015-07-08,16.2,11.7,22.8,1.8,0,343,13.3,,1012.3,
2015-07-09,17.1,12.2,27.8,6.6,0,,11.5,,1012.8,
2015-07-10,20.1,13.3,29.4,2.3,0,,13.7,,1009.9,
2015-07-11,22.8,13.3,31.7,0,0,237,14.8,,1012.5,
2015-07-12,22.8,12.2,34.4,0,0,,12.2,,1012.9,
2015-07-13,25,16.1,32.2,0,0,,15.8,,1011.7,
2015-07-14,22.9,16.7,32.2,0.5,0,,15.5,,1010.4,
2015-07-15,20.8,11.7,30.6,1.5,0,,9.7,,1010.8,
2015-07-16,21.8,13.3,32.8,0,0,,15.1,,1010.3,
2015-07-17,24.8,16.1,33.9,0,0,214,17.6,,1006.4,
2015-07-18,22.3,14.4,32.2,8.4,0,157,13.7,,1011.6,
2015-07-19,19.2,12.2,28.9,0,0,,9.4,,1015.4,
2015-07-20,22.5,14.4,30,0,0,,14.4,,1015.2,
2015-07-21,20.4,14.4,27.8,1.3,0,184,16.2,,1010.5,
2015-07-22,21.8,13.3,32.8,0,0,220,15.1,,1008.2,
2015-07-23,25.2,16.1,35,0,0,,13,,1009.4,
2015-07-24,25.3,17.8,31.7,0,0,242,14.4,,1012.4,
2015-07-25,25.2,16.7,33.3,0,0,129,16.9,,1010.9,
2015-07-26,25.7,18.9,34.4,0,0,,17.6,,1008.8,
2015-07-27,25.4,16.7,36.1,0,0,238,13.7,,1004.1,
2015-07-28,23.6,11.1,30,0,0,116,23,,1011.6,
2015-07-29,21.8,12.8,29.4,0,0,162,22,,1018,
2015-07-30,23.6,14.4,32.8,0,0,,15.8,,1018,
2015-07-31,24.9,16.1,32.8,0,0,201,16.6,,1017.3,
2015-08-01,25.2,16.1,35.6,0,0,178,16.9,,1011.8,
2015-08-02,25.8,18.9,34.4,0,0,210,15.1,,1009.7,
2015-08-03,23.8,16.1,31.1,0,0,181,17.3,,1010.4,
2015-08-04,22.3,15,32.8,0,0,298,13.3,,1010.3,
2015-08-05,24.7,15,35.6,0,0,203,16.6,,1010.2,
2015-08-06,26.9,17.2,33.9,0,0,,13.7,,1008.1,
2015-08-07,24.9,16.7,35,0,0,253,14.4,,1007.9,
2015-08-08,22.4,15.6,30.6,0,0,,12.2,,1008.9,
2015-08-09,23.8,17.2,31.1,2.5,0,,14,,1012.9,
2015-08-10,21.3,12.2,30,0,0,174,18,,1017.2,
2015-08-11,21.9,14.4,32.8,17.3,0,,14.4,,1017.4,
2015-08-12,22.5,15.6,32.8,0.3,0,,11.9,,1017.2,
2015-08-13,26.5,18.9,35,0,0,,15.5,,1016.1,
2015-08-14,25.7,18.9,35,0.3,0,188,17.6,,1016.3,
2015-08-15,26.4,17.8,36.7,0,0,222,14.4,,1012.3,
2015-08-16,24.4,17.2,32.8,1,0,1,20.2,,1013.1,
2015-08-17,20.6,13.9,26.7,1.3,0,82,14.8,,1010.7,
2015-08-18,16.8,8.3,23.3,0.5,0,60,19.4,,1011.3,
2015-08-19,13.6,8.3,21.1,3.8,0,,11.5,,1015.5,
2015-08-20,19.3,12.8,30,0,0,199,17.3,,1008.4,
2015-08-21,23.3,14.4,33.9,0,0,220,18.7,,1005.2,
2015-08-22,24.7,11.7,33.3,0,0,176,23,,1008.3,
2015-08-23,16.3,6.1,26.7,0,0,,11.5,,1019.2,
2015-08-24,21.3,12.2,33.3,0,0,,12.6,,1016.1,
2015-08-25,24.7,14.4,35.6,0,0,,16.2,,1015,
2015-08-26,25.7,16.1,36.1,0,0,202,16.6,,1012.9,
2015-08-27,23.4,13.3,31.7,0,0,310,15.5,,1012.2,
2015-08-28,22,14.4,29.4,0,0,291,13.3,,1015.6,
2015-08-29,22.7,11.1,32.8,0,0,,18.4,,1015.1,
2015-08-30,26.1,17.2,35.6,0,0,,14.8,,1008.7,
2015-08-31,25.1,15.6,31.1,3,0,,11.2,,1010.3,
2015-09-01,20.8,12.2,32.2,0,0,,14,,1011.7,
2015-09-02,23.9,17.2,33.3,0,0,,13.7,,1009.5,
2015-09-03,24.1,14.4,30.6,0.8,0,251,13.7,,1008.1,
2015-09-04,19.9,11.7,31.7,0,0,213,16.9,,1008.1,
2015-09-05,23.3,15.6,31.7,0,0,215,13.7,,1007.1,
2015-09-06,23.1,11.7,30.6,0,0,209,14.4,,1010.7,
2015-09-07,20.9,13.3,27.8,0.3,0,264,14.8,,1012.3,
2015-09-08,19.7,10,28.3,0,0,146,14,,1013.8,
2015-09-09,21.6,11.7,32.2,0,0,203,14,,1012.4,
2015-09-10,21.6,12.2,31.7,0,0,344,14.8,,1012.7,
2015-09-11,17.9,12.2,26.1,0,0,183,11.5,,1018.7,
2015-09-12,20,10.6,30,0,0,207,12.6,,1014.6,
2015-09-13,22.7,13.9,32.8,0,0,252,17.3,,1006.4,
2015-09-14,23.8,11.7,32.8,0,0,214,16.9,,1003.4,
2015-09-15,24,13.3,31.1,0,0,231,16.6,,1003.7,
2015-09-16,21.9,11.7,32.2,0,0,180,15.8,,1005.6,
2015-09-17,19.1,9.4,26.1,0,0,87,21.6,,1009,
2015-09-18,16.4,8.9,22.2,0,0,44,19.4,,1013.9,
2015-09-19,15.6,6.7,26.7,0,0,188,9,,1014.2,
2015-09-20,19.6,10.6,29.4,0,0,202,13.3,,1012.4,
2015-09-21,20.6,12.2,31.7,0,0,179,13,,1010.1,
2015-09-22,20.6,13.9,27.2,0,0,332,13.3,,1010.4,
2015-09-23,19.3,13.3,28.3,0,0,355,12.2,,1011.9,
2015-09-24,19.3,11.1,29.4,0,0,,11.9,,1018.8,
2015-09-25,18.8,10.6,28.9,0,0,164,13.3,,1019.9,
2015-09-26,18.9,9.4,30.6,0,0,184,14.4,,1014.5,
2015-09-27,22.3,12.8,32.2,0,0,188,14.4,,1008.9,
2015-09-28,21.6,12.8,26.7,0,0,210,16.2,,1010.4,
2015-09-29,17.2,12.2,25.6,1.8,0,144,21.2,,1015.8,
2015-09-30,18.3,11.7,27.2,0,0,244,9.4,,1014.7,
2015-10-01,19.7,13.3,28.9,0,0,179,16.2,,1014.1,
2015-10-02,18.6,11.1,26.1,0,0,252,14.4,,,
2015-10-03,12.9,7.8,20,1.3,0,354,15.5,,1007.2,
2015-10-04,11.9,6.7,18.3,0,0,23,10.1,,1014.1,
2015-10-05,12,3.9,21.7,0,0,39,10.4,,1015.3,
2015-10-06,12.4,7.8,14.4,3.3,0,,7.9,,1019.1,
2015-10-07,13.9,7.2,23.9,0.3,0,170,11.9,,1017.6,
2015-10-08,16.5,10,25.6,0,0,192,15.5,,1018.8,
2015-10-09,14.5,7.2,24.4,0,0,120,8.6,,1022.3,
2015-10-10,18.8,11.1,29.4,0,0,186,16.9,,1014.7,
2015-10-11,21.2,11.1,30.6,0,0,257,19.4,,1007.1,
2015-10-12,17,2.2,26.7,0,0,134,18,,1015.4,
2015-10-13,18.2,10.6,27.2,0,0,190,15.5,,1015.5,
2015-10-14,18.4,7.8,28.3,0,0,162,15.5,,1015.1,
2015-10-15,13.9,6.1,18.9,0,0,30,14.4,,1022.3,
2015-10-16,11.7,3.9,20.6,0,0,264,14.4,,1022.9,
2015-10-17,14.9,5.6,26.1,0,0,181,15.5,,1017.5,
2015-10-18,16.3,7.8,26.7,0,0,,11.5,,1012.8,
2015-10-19,16.8,6.7,23.9,0,0,224,13,,1009.8,
2015-10-20,15,7.2,22.2,2,0,302,13,,1011.4,
2015-10-21,10.4,6.1,10,20.1,0,45,12.2,,1021.5,
2015-10-22,7.2,6.1,7.8,17.8,0,64,8.3,,1014.4,
2015-10-23,9.3,3.3,16.7,0,0,350,19.1,,1014.8,
2015-10-24,9.3,1.7,18.3,0,0,173,14.8,,1020.7,
2015-10-25,11.1,3.9,21.7,0,0,179,13.7,,1018.5,
2015-10-26,12.4,6.7,16.7,0,0,210,14.8,,1012.3,
2015-10-27,9.8,0.6,16.1,0,0,281,19.4,,1010.9,
2015-10-28,6.6,-2.1,17.2,0,0,153,12.2,,1012,
2015-10-29,7.5,1.1,16.1,0,0,215,11.5,,1009.6,
2015-10-30,7.3,1.1,11.1,0,0,285,16.6,,1008.3,
2015-10-31,9.1,2.8,20.6,0,0,248,17.6,,1010.6,
2015-11-01,13.6,5,22.2,0,0,217,16.2,,1010.3,
2015-11-02,13,3.9,22.8,0,0,159,15.8,,1006.6,
2015-11-03,15.2,6.1,23.9,0,0,194,25.9,,1001.7,
2015-11-04,11.4,1.7,16.1,9.9,0,340,19.8,,1002.9,
2015-11-05,3.7,-0.5,7.8,12.4,0,180,9.4,,1012.5,
2015-11-06,2.8,-2.7,7.8,0,0,99,12.6,,1021.9,
2015-11-07,2,-3.8,12.2,0,0,182,15.5,,1025.7,
2015-11-08,5.8,-3.8,20,0,0,,12.2,,1014.7,
2015-11-09,6.6,-0.5,14.4,0,0,180,14.8,,1011.2,
2015-11-10,8.7,0.6,19.4,0,0,227,22.7,,1004.4,
2015-11-11,3.3,-0.5,6.7,9.4,30,309,29.9,,1009.5,
2015-11-12,3.2,-6,8.9,0,0,137,15.5,,1022.4,
2015-11-13,3.2,-4.9,15,0,0,204,14.4,,1021,
2015-11-14,7.2,-1.6,18.3,0,0,197,14.4,,1016,
2015-11-15,7.3,1.1,17.8,0,0,212,15.1,,1006.7,
2015-11-16,6.4,-1,10,12.7,0,313,23,,997.7,
2015-11-17,0.7,-3.2,4.4,1.3,100,332,32,,1005.7,
2015-11-18,3.8,-6,10.6,0,80,266,30.6,,1004.5,
2015-11-19,-0.4,-6,8.3,0,0,,10.8,,1017,
2015-11-20,1.9,-6.6,11.1,3.3,0,28,19.1,,1016.2,
2015-11-21,-5.5,-14.9,6.7,0,30,186,13.7,,1026.7,
2015-11-22,4.3,-6.6,15.6,0,0,246,12.2,,1017.4,
2015-11-23,6.3,0,15,0,0,200,15.8,,1014.4,
2015-11-24,7.2,0,17.8,0,0,202,15.5,,1007.1,
2015-11-25,3.1,-3.8,7.2,0,0,60,19.8,,1010.5,
2015-11-26,-4.7,-9.9,-3.8,0.8,0,60,17.6,,1025.4,
2015-11-27,-10.1,-16,-6.6,0.3,30,101,12.2,,,
2015-11-28,-7.2,-8.2,-4.3,0.3,0,296,7.6,,,
2015-11-29,-5.9,-6.6,-3.8,1.3,0,,6.5,,1021.1,
2015-11-30,-4.8,-8.8,-0.5,2.5,50,264,12.2,,,
2015-12-01,-3.6,-8.8,4.4,0,0,232,16.2,,1015.2,
2015-12-02,0.9,-7.7,10,0,0,178,13,,1021.3,
2015-12-03,2,-2.7,8.3,0,0,182,16.6,,1023,
2015-12-04,3.4,-3.2,15,0,0,204,9,,1016,
2015-12-05,3.4,-5.5,7.2,0,0,216,11.2,,1024.2,
2015-12-06,1.9,-5.5,13.3,0,0,204,15.5,,1026.4,
2015-12-07,5.3,-3.8,16.7,0,0,182,14.8,,1015.9,
2015-12-08,10.8,1.1,15,0,0,271,23.8,,1011.1,
2015-12-09,10,2.2,20.6,0,0,217,21.6,,1006.4,
2015-12-10,11.4,1.1,17.8,0,0,214,25.9,,1001.8,
2015-12-11,7.9,-0.5,10.6,0,0,89,18,,1000.2,
2015-12-12,-1.1,-4.3,0.6,6.4,0,8,13,,1010.4,
2015-12-13,-1.9,-7.1,4.4,0,30,219,11.9,,1007.1,
2015-12-14,-2.2,-7.7,4.4,0,0,265,13.7,,999.2,
2015-12-15,-5.4,-11,-3.8,8.1,80,339,26.3,,,
2015-12-16,-7.4,-11.6,-2.1,0,180,186,15.8,,1012.9,
2015-12-17,-8.9,-17.7,-6.6,0.3,150,201,15.8,,1019.7,
2015-12-18,-6.8,-11.6,8.9,0,80,210,14.4,,1019,
2015-12-19,2.3,-4.3,11.1,0,80,197,22.3,,1013.4,
2015-12-20,5.8,-3.2,8.9,0,30,178,18.7,,1005.6,
2015-12-21,1.7,-4.3,7.8,0,30,216,14.8,,1007.2,
2015-12-22,2.2,-2.7,8.3,0.3,30,179,16.9,,993.5,
2015-12-23,-1.2,-6,2.8,0,30,142,16.9,,997.1,
2015-12-24,-3.1,-9.3,1.7,0,30,221,19.1,,1010.2,
2015-12-25,-5.8,-9.3,-3.2,3,30,327,13.3,,1009.9,
2015-12-26,-8.3,-16,-7.1,0,50,34,16.2,,1028.4,
2015-12-27,-10.2,-16,-3.2,0,30,173,16.9,,1031.3,
2015-12-28,-11.2,-17.7,-3.2,0,30,,7.6,,1014.5,
2015-12-29,-10.3,-14.9,-6.6,0,30,98,9.4,,1016.7,
2015-12-30,-10.4,-16.6,-3.2,0,30,,8.6,,1022.8,
2015-12-31,-9.4,-15.5,-4.3,0,30,181,11.5,,1031.6,
2016-01-01,-9.3,-14.3,1.7,0,0,214,14.4,,1032.7,
2016-01-02,-3.9,-8.8,5,0,0,207,16.2,,1028.3,
2016-01-03,-1.9,-9.3,7.8,0,0,190,11.2,,1026.6,
2016-01-04,-1.7,-7.7,7.2,0,0,176,9.4,,1018.7,
2016-01-05,0.3,-4.9,7.2,0,0,246,10.8,,1010.7,
2016-01-06,0.8,-7.1,7.8,0,0,165,12.6,,1008.3,
2016-01-07,-0.5,-2.1,1.7,3.8,0,285,8.3,,,
2016-01-08,-3.3,-7.7,-1.6,5.8,50,39,9,,1013,
2016-01-09,-6.1,-14.3,-2.1,0,50,,6.8,,1019.6,
2016-01-10,-9.3,-14.9,0,0,50,,12.2,,1021.3,
2016-01-11,-5.2,-11,4.4,0,50,201,13.7,,1019.2,
2016-01-12,-1.6,-7.1,7.2,0,50,197,14,,1019.9,
2016-01-13,0.8,-5.5,10.6,0,50,198,19.8,,1013.1,
2016-01-14,3.7,-2.1,6.7,0,0,268,23.4,,1004.3,
2016-01-15,-0.8,-7.1,0.6,0.3,0,113,16.2,,1008.4,
2016-01-16,-4.8,-11.6,2.8,0,0,167,11.2,,1015.4,
2016-01-17,-4.7,-11,3.3,0,0,262,9.7,,1017.4,
2016-01-18,0.4,-5.5,10.6,0,0,164,10.8,,1014.3,
2016-01-19,3.1,-3.2,4.4,0.3,0,178,14.4,,1017.6,
2016-01-20,2.1,-3.8,9.4,0,0,282,15.5,,1011.7,
2016-01-21,1.3,-6,4.4,0,0,359,12.2,,1024.5,
2016-01-22,0.5,-6,11.1,0,0,191,15.5,,1021.7,
2016-01-23,5.3,0,13.9,0,0,182,11.5,,1011.6,
2016-01-24,2.4,-2.1,7.2,0,0,316,15.1,,1004.7,
